Customer ID,Gender,Age,Number of Dependents,City,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Payment Method,Monthly Charge,Total Charges,Total Revenue,Satisfaction Score,Churn Label,CLTV,Churn Category
9447-YPTBX,Female,30,0,Alhambra,1,50,Offer B,Yes,28.1,No,No,,0,No,No,No,No,No,No,No,No,One Year,Bank Withdrawal,19.85,943.1,2348.1,5,No,4358,
9026-LHEVG,Female,45,0,Boulevard,0,9,Offer E,No,0,No,Yes,DSL,21,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Bank Withdrawal,40.75,359.4,379.4,4,No,2973,
7011-CVEUC,Male,51,0,Chula Vista,7,25,Offer C,Yes,3.81,No,Yes,Fiber Optic,8,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Credit Card,95.7,2338.35,2433.6,5,No,4535,
7925-PNRGI,Female,51,2,Chula Vista,9,45,Offer B,Yes,10.21,Yes,Yes,DSL,11,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Credit Card,81.3,3541.1,4000.55,3,No,3111,
1552-CZCLL,Female,31,1,Descanso,4,55,Offer B,Yes,31.3,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,20,1087.25,2808.75,4,No,4277,
3038-PQIUY,Female,39,0,Dulzura,0,38,Offer C,Yes,20.14,Yes,Yes,DSL,13,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,66.15,2522.4,3287.72,4,No,4933,
9313-CDOGY,Male,40,2,Imperial Beach,3,38,Offer C,Yes,24.16,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,19.6,717.3,1635.38,3,No,3854,
8148-BPLZQ,Male,34,0,Jacumba,0,34,Offer C,Yes,4.89,No,Yes,Cable,27,No,Yes,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,49.8,1734.2,1970.46,4,No,2711,
2623-DRYAM,Female,19,0,Jamul,0,70,Offer A,Yes,19.88,Yes,Yes,Fiber Optic,26,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,101.75,7069.3,8460.9,3,No,5596,
9987-LUTYD,Female,20,0,La Mesa,0,13,Offer D,Yes,46.68,No,Yes,DSL,59,Yes,No,No,Yes,No,No,Yes,Yes,One Year,Credit Card,55.15,742.9,1349.74,4,No,3161,
4488-KQFDT,Female,21,0,Lemon Grove,0,61,Offer B,Yes,15.44,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,103.95,6423,7364.84,4,No,4148,
5693-PIPCS,Male,29,0,National City,0,41,Offer B,Yes,21.64,No,Yes,Fiber Optic,59,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,99.65,4220.35,5107.59,5,No,2640,
0491-KAPQG,Male,28,0,Pine Valley,0,21,Offer D,Yes,28.54,Yes,Yes,Fiber Optic,42,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Bank Withdrawal,73.7,1558.7,2158.04,5,No,2071,
8039-EQPIM,Male,22,0,Spring Valley,7,69,Offer A,No,0,No,Yes,DSL,59,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Bank Withdrawal,60.25,4055.5,4175.5,3,No,5717,
3209-ZPKFI,Male,28,1,Borrego Springs,1,47,Offer B,Yes,39.25,Yes,Yes,DSL,26,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Bank Withdrawal,54.25,2538.2,4382.95,5,No,2320,
6479-VDGRK,Female,46,1,Cardiff By The Sea,0,72,Offer A,Yes,36.13,No,Yes,Cable,21,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,85.3,6129.2,8730.56,3,No,4456,
3569-JFODW,Female,20,1,Del Mar,2,72,Offer A,Yes,45.66,Yes,Yes,DSL,47,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,90.95,6652.45,9939.97,3,No,5096,
1591-XWLGB,Female,44,0,El Cajon,10,71,Offer A,Yes,18.41,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,19.85,1379.6,2686.71,4,No,4121,
0396-UKGAI,Male,25,3,Encinitas,0,23,Offer D,Yes,1.58,No,Yes,DSL,47,No,Yes,No,Yes,No,No,Yes,Yes,Month-to-Month,Bank Withdrawal,55.3,1284.2,1320.54,4,No,4028,
3243-ZHOHY,Female,35,0,Escondido,0,16,Offer D,Yes,20.65,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,20.1,296.15,626.55,3,No,5052,
5186-EJEGL,Male,24,0,Escondido,0,9,Offer E,Yes,34.43,No,Yes,DSL,51,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Credit Card,69.5,653.25,963.12,3,No,3628,
7527-QNRUS,Male,33,3,Escondido,8,17,Offer D,Yes,45.24,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,25.15,412.6,1181.68,3,No,3931,
2203-GHNWN,Female,24,0,Julian,2,24,Offer C,Yes,44.93,Yes,Yes,Fiber Optic,82,No,No,Yes,No,No,No,Yes,Yes,Month-to-Month,Credit Card,79.65,1928.7,3007.02,4,No,3816,
5296-PSYVW,Female,41,0,Oceanside,8,72,Offer A,Yes,8.98,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Bank Withdrawal,24.55,1750.7,2397.26,4,No,4169,
6319-QSUSR,Female,57,1,Oceanside,0,11,Offer D,Yes,44.88,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,19.7,216.2,709.88,4,No,3838,
0487-CRLZF,Female,58,0,Poway,0,49,Offer B,Yes,7.51,No,Yes,DSL,13,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,74.45,3721.9,4089.89,5,No,4517,
9451-WLYRI,Female,50,0,Ranchita,5,53,Offer B,Yes,46.24,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,19.05,990.45,3441.17,5,No,6160,
8219-VYBVI,Male,52,3,Rancho Santa Fe,0,39,Offer C,Yes,49.95,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,25,1004.35,2952.4,4,No,4295,
1991-VOPLL,Female,45,0,San Marcos,0,9,Offer E,Yes,31.28,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,19.05,157.65,439.17,4,No,3248,
9738-QLWTP,Male,47,0,Santa Ysabel,0,39,Offer C,Yes,35.13,No,Yes,Fiber Optic,29,No,No,Yes,Yes,No,No,No,Yes,One Year,Bank Withdrawal,81.9,3219.75,4589.82,4,No,3446,
9419-IPPBE,Female,21,3,Solana Beach,4,51,Offer B,Yes,19.9,Yes,Yes,Fiber Optic,59,No,No,Yes,No,No,Yes,Yes,Yes,One Year,Bank Withdrawal,90.15,4554.85,5569.75,3,No,5692,
0174-QRVVY,Male,21,2,San Marcos,2,71,Offer A,Yes,9.2,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,25.35,1847.55,2500.75,5,No,5747,
8106-GWQOK,Male,47,0,Warner Springs,5,38,Offer C,No,0,No,Yes,Cable,25,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,60,2193.2,2193.2,3,No,2187,
8751-EDEKA,Female,56,0,Rancho Santa Fe,7,28,Offer C,Yes,33.09,No,Yes,Fiber Optic,19,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Credit Card,89.9,2433.5,3360.02,4,No,3676,
6878-GGDWG,Female,57,0,San Diego,1,32,Offer C,Yes,12.35,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,19.4,641.15,1036.35,4,No,3846,
8450-LUGUK,Female,40,1,San Diego,5,37,Offer C,Yes,44.68,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Bank Withdrawal,24.1,861.85,2515.01,4,No,3753,
3604-WLABM,Female,41,0,San Diego,0,10,Offer D,Yes,12.96,No,Yes,DSL,29,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Bank Withdrawal,54.25,583,712.6,4,No,2253,
0795-GMVQO,Male,36,0,San Diego,1,67,Offer A,Yes,23.13,Yes,Yes,Fiber Optic,24,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Credit Card,109.9,7332.4,8882.11,4,No,5416,
2259-OUUSZ,Male,28,0,San Diego,0,7,Offer E,No,0,No,Yes,DSL,48,No,No,Yes,Yes,No,No,No,Yes,One Year,Credit Card,35.5,249.55,249.55,3,No,5124,
1142-IHLOO,Female,36,0,San Diego,0,51,Offer B,Yes,14.37,No,Yes,Fiber Optic,7,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Credit Card,87.55,4475.9,5208.77,4,No,6021,
4633-MKHYU,Female,23,0,San Diego,0,9,Offer E,Yes,35.45,No,Yes,Fiber Optic,52,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Credit Card,88.4,788.6,1107.65,5,No,2952,
6257-RJOHI,Male,58,0,San Diego,0,4,Offer E,Yes,1.88,No,Yes,DSL,21,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Credit Card,50.8,202.3,209.82,5,No,4521,
1545-JFUML,Male,50,0,San Diego,5,71,Offer A,Yes,44.06,Yes,Yes,Fiber Optic,6,Yes,Yes,Yes,No,Yes,No,No,No,Two Year,Bank Withdrawal,99,6994.6,10162.86,3,No,5295,
1353-GHZOS,Male,22,0,San Diego,10,22,Offer D,Yes,6.03,No,Yes,DSL,51,Yes,No,No,No,Yes,No,No,Yes,One Year,Bank Withdrawal,59.75,1374.35,1507.01,3,No,3947,
2587-EKXTS,Male,48,0,San Diego,0,44,Offer B,Yes,44.45,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,111.5,4915.15,6870.95,4,No,2827,
5442-BXVND,Female,49,2,San Diego,2,33,Offer C,Yes,9.97,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,24.25,838.5,1167.51,5,No,5531,
9753-OYLBX,Female,54,0,San Diego,0,1,Offer E,Yes,8.56,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,20.5,20.5,29.06,5,No,4454,
2364-UFROM,Male,47,0,San Diego,0,30,Offer C,Yes,32.41,No,Yes,Cable,22,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Bank Withdrawal,70.4,2044.75,3017.05,3,No,3380,
6656-JWRQX,Female,60,0,San Diego,0,1,Offer E,No,0,No,Yes,DSL,9,No,No,No,Yes,No,No,No,No,Month-to-Month,Credit Card,30.55,30.55,70.55,4,No,5565,
6473-ULUHT,Male,22,2,San Diego,5,16,Offer D,Yes,9.16,Yes,Yes,DSL,59,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,84.9,1398.25,1544.81,3,No,2269,
7688-AWMDX,Male,21,0,San Diego,5,71,Offer A,Yes,48.32,No,Yes,DSL,59,Yes,No,No,Yes,No,No,No,Yes,Two Year,Bank Withdrawal,54.5,3778.2,7208.92,3,No,4957,
2842-BCQGE,Male,39,0,San Diego,0,43,Offer B,Yes,19.66,Yes,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,75.35,3161.4,4006.78,5,No,4898,
7244-QWYHG,Male,20,0,San Diego,3,50,Offer B,No,0,No,Yes,DSL,73,Yes,No,No,Yes,Yes,No,No,Yes,One Year,Bank Withdrawal,44.45,2188.45,2188.45,4,No,5363,
5312-UXESG,Female,43,0,Indio,0,41,Offer B,Yes,29.19,Yes,Yes,Fiber Optic,4,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,98.05,3990.6,5187.39,4,No,5614,
2150-WLKUW,Female,27,0,Banning,4,40,Offer B,Yes,42.1,Yes,Yes,DSL,52,No,Yes,No,No,Yes,No,No,Yes,One Year,Bank Withdrawal,63.9,2635,4319,3,No,2654,
7159-FVYPK,Female,23,3,Beaumont,3,3,Offer E,Yes,24.28,Yes,Yes,DSL,73,No,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Bank Withdrawal,69.15,235,307.84,3,No,2301,
7032-LMBHI,Female,42,0,Blythe,0,37,Offer C,Yes,37.18,Yes,Yes,Cable,9,Yes,No,No,No,Yes,No,No,Yes,One Year,Bank Withdrawal,64.65,2347.85,3723.51,3,No,5255,
6088-BXMRG,Female,59,1,Cabazon,2,32,Offer C,Yes,24.04,Yes,Yes,Fiber Optic,22,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,98.85,3089.6,3858.88,4,No,3149,
4821-SJHJV,Female,25,3,Calipatria,6,32,Offer C,Yes,48.49,Yes,Yes,Fiber Optic,82,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,89.6,2901.8,4453.48,4,No,4444,
7346-MEDWM,Female,48,0,Cathedral City,0,59,Offer B,Yes,31.23,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,83.25,4949.1,6791.67,3,No,4094,
1137-DGOWI,Female,53,0,Coachella,7,30,Offer C,Yes,17.33,No,Yes,DSL,13,No,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Bank Withdrawal,70.25,2198.9,2718.8,4,No,5417,
3812-LRZIR,Female,51,1,Desert Hot Springs,1,27,Offer C,Yes,35.52,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Bank Withdrawal,24.5,761.95,1720.99,3,No,2645,
9483-GCPWE,Male,60,3,Earp,0,9,Offer E,Yes,27.34,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,20.1,190.25,436.31,4,No,3444,
4227-OJHAL,Female,47,2,El Centro,8,68,Offer A,Yes,20.15,Yes,Yes,DSL,16,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,Credit Card,73,5163,6533.2,4,No,4156,
9220-CXRSC,Female,56,2,Heber,10,69,Offer A,Yes,39.07,Yes,Yes,DSL,19,Yes,No,No,Yes,No,No,No,Yes,Two Year,Credit Card,61.4,4059.85,6755.68,3,No,5266,
4993-JCRGJ,Male,62,0,Holtville,0,26,Offer C,Yes,37.69,Yes,Yes,Fiber Optic,30,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Credit Card,84.3,2281.6,3261.54,5,No,5471,
9537-JALFH,Male,49,2,Imperial,10,69,Offer A,Yes,28.19,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Bank Withdrawal,19.9,1356.7,3301.81,3,No,6058,
6698-OXETB,Male,60,0,Joshua Tree,0,11,Offer D,Yes,49.8,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,20.4,231.45,779.25,4,No,5397,
2103-ZRXFN,Male,19,0,La Quinta,0,1,Offer E,Yes,24.66,Yes,Yes,DSL,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,50.75,50.75,75.41,4,No,3631,
3724-BSCVH,Male,37,1,Mecca,0,10,Offer D,Yes,37.59,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,20.45,242.4,618.3,4,No,4613,
4877-TSOFF,Female,41,3,Morongo Valley,7,55,Offer B,Yes,16.16,Yes,Yes,DSL,29,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Bank Withdrawal,75.75,4264.25,5153.05,3,No,4489,
9209-NWPGU,Male,42,0,Niland,0,44,Offer B,Yes,34.98,No,Yes,Cable,2,Yes,No,No,Yes,Yes,No,No,Yes,One Year,Bank Withdrawal,65.4,2774.55,4313.67,3,No,5827,
7306-YDSOI,Male,32,1,Ocotillo,4,69,Offer A,Yes,49.4,No,Yes,DSL,12,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Bank Withdrawal,59.75,4069.9,7478.5,3,No,4665,
0655-YDGFJ,Male,34,0,Palm Springs,0,29,Offer C,Yes,10.06,No,Yes,DSL,25,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,48.95,1323.7,1615.44,3,No,4825,
8468-EHYJA,Female,32,0,Palo Verde,0,57,Offer B,Yes,12.19,Yes,Yes,Fiber Optic,16,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,99.65,5497.05,6191.88,4,No,5106,
6823-SIDFQ,Male,58,0,Parker Dam,0,28,Offer C,Yes,40.39,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,18.25,534.7,1665.62,4,No,5327,
1097-FSPVW,Female,42,0,Pioneertown,0,42,Offer B,Yes,32.16,No,Yes,DSL,8,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Credit Card,54.55,2455.05,3805.77,3,No,5387,
8328-SKJNO,Male,61,1,Seeley,0,23,Offer D,No,0,No,Yes,DSL,19,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Bank Withdrawal,40.65,947.4,947.4,3,No,5230,
7010-ZMVBF,Female,39,2,Thermal,8,18,Offer D,Yes,14.6,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,20.45,357,619.8,4,No,2047,
5201-CBWYG,Male,60,1,Salton City,1,62,Offer B,Yes,16.48,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,Bank Withdrawal,24.8,1476.25,2498.01,5,No,5105,
6352-GIGGQ,Male,19,0,Escondido,0,67,Offer A,Yes,37.32,Yes,Yes,DSL,59,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,88.8,5903.15,8403.59,3,No,4081,
3635-QQRQD,Male,19,0,Westmorland,0,62,Offer B,Yes,33.68,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,20.05,1201.65,3289.81,4,No,4568,
2897-DOVND,Male,31,0,Winterhaven,0,2,Offer E,Yes,11.19,No,Yes,Fiber Optic,14,No,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,69.8,146.65,179.03,3,No,3527,
3082-YVEKW,Female,62,2,Yucca Valley,10,23,Offer D,Yes,33.02,Yes,Yes,DSL,12,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,Bank Withdrawal,77.15,1759.4,2518.86,3,No,2572,
0191-EQUUH,Female,32,3,Landers,0,25,Offer C,No,0,No,Yes,Cable,75,Yes,No,No,Yes,No,No,No,Yes,Two Year,Bank Withdrawal,35.05,844.45,844.45,4,No,2754,
3489-HHPFY,Female,40,0,Amboy,9,2,Offer E,Yes,22.23,Yes,Yes,Fiber Optic,13,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,84.05,134.05,178.51,5,No,2115,
2926-JEJJC,Female,26,0,Angelus Oaks,0,8,Offer E,Yes,5.27,No,No,,0,No,No,No,No,No,No,No,No,One Year,Bank Withdrawal,20.2,140.95,183.11,4,No,5066,
4950-BDEUX,Male,47,0,Apple Valley,0,35,Offer C,No,0,No,Yes,DSL,26,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,49.2,1701.65,1701.65,4,No,2782,
5789-LDFXO,Male,60,0,Baker,0,24,Offer C,Yes,47.33,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,Bank Withdrawal,24.6,592.65,1728.57,3,No,5448,
0508-OOLTO,Female,33,1,Fort Irwin,5,2,Offer E,Yes,29.03,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,71.65,135.75,193.81,3,No,3916,
2984-TBYKU,Male,38,3,Barstow,6,72,Offer A,Yes,32.22,Yes,Yes,Fiber Optic,25,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Credit Card,104.9,7732.65,10052.49,4,No,6378,
9822-WMWVG,Female,20,0,Grand Terrace,0,41,Offer B,Yes,36.7,Yes,Yes,Fiber Optic,59,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,106.5,4282.4,5787.1,4,No,4434,
9040-KZVWO,Male,59,0,Big Bear Lake,0,26,Offer C,Yes,39.63,No,Yes,Fiber Optic,29,No,Yes,No,No,No,No,No,Yes,One Year,Bank Withdrawal,75.5,2018.1,3048.48,4,No,5184,
1548-ARAGG,Female,28,3,Cedar Glen,9,4,Offer E,Yes,35.2,Yes,Yes,DSL,52,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Credit Card,58.5,224.85,365.65,3,No,5605,
6339-RZCBJ,Male,45,0,Colton,0,48,Offer B,Yes,3.59,No,Yes,DSL,10,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,78.9,3771.5,3943.82,4,No,4063,
2522-AHJXR,Male,36,0,Death Valley,6,60,Offer B,Yes,4.59,Yes,Yes,Fiber Optic,9,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,109.45,6572.85,6848.25,4,No,4350,
0412-UCCNP,Male,20,0,Essex,0,55,Offer B,Yes,12.28,No,Yes,DSL,48,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Bank Withdrawal,59.2,3175.85,3851.25,3,No,5162,
1816-FLZDK,Male,34,0,Fawnskin,0,1,Offer E,No,0,No,Yes,DSL,22,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Credit Card,29.15,29.15,29.15,5,No,3923,
7096-UCLNH,Male,30,0,Fontana,0,1,Offer E,Yes,11.1,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,20.05,20.05,31.15,4,No,2313,
4615-PIVVU,Female,33,0,Ludlow,0,42,Offer B,Yes,34.76,No,Yes,Cable,20,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Credit Card,66.5,2762.75,4222.67,5,No,4668,
8885-QSQBX,Female,45,0,Forest Falls,0,1,Offer E,Yes,10.83,No,Yes,DSL,15,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,49.55,49.55,60.38,4,No,5277,
8617-ENBDS,Male,29,0,Helendale,0,3,Offer E,Yes,27.34,No,Yes,Fiber Optic,71,No,No,Yes,No,No,No,No,No,Month-to-Month,Credit Card,73.6,232.5,324.52,5,No,5510,
9385-NXKDA,Female,53,0,Hesperia,7,72,Offer A,Yes,17.28,Yes,Yes,DSL,11,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Credit Card,82.65,5919.35,7163.51,3,No,4324,
0430-IHCDJ,Male,40,0,Highland,0,15,Offer D,Yes,11.75,Yes,Yes,DSL,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,49,749.25,925.5,3,No,2597,
6674-KVJHG,Female,50,0,Lake Arrowhead,0,11,Offer D,Yes,1.87,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,Bank Withdrawal,25.2,245.15,265.72,4,No,4998,
1814-DKOLC,Female,63,0,Loma Linda,0,5,Offer E,Yes,5.41,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,25.45,134.75,161.8,3,No,4855,
9351-HXDMR,Male,37,0,Lytle Creek,6,72,Offer A,Yes,46.16,Yes,Yes,Fiber Optic,14,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,110.9,8240.85,11564.37,3,No,4938,
3537-HPKQT,Female,20,0,Mentone,3,55,Offer B,Yes,23.45,Yes,Yes,Fiber Optic,53,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Credit Card,77.75,4266.4,5556.15,3,No,4621,
2129-ALKBS,Female,49,4,Needles,5,40,Offer B,Yes,49.22,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,26.2,1077.5,3046.3,3,No,2211,
5821-MMEIL,Female,43,0,Nipton,6,57,Offer B,Yes,44.86,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Bank Withdrawal,19.9,1115.6,3672.62,5,No,4408,
6968-URWQU,Male,50,0,Redlands,9,43,Offer B,Yes,4.34,No,Yes,DSL,23,No,No,No,No,Yes,No,No,Yes,One Year,Credit Card,56.35,2391.15,2577.77,4,No,4928,
4742-TXUEX,Female,24,3,Rialto,1,47,Offer B,Yes,2.56,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Bank Withdrawal,19.3,890.5,1010.82,4,No,5829,
9631-XEYKE,Male,28,0,Rialto,0,3,Offer E,Yes,29.74,Yes,Yes,DSL,59,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,50.4,137.25,226.47,5,No,4639,
1335-MXCSE,Male,24,1,Shoshone,5,55,Offer B,Yes,46.61,No,Yes,DSL,30,No,No,Yes,Yes,No,No,No,Yes,Two Year,Credit Card,55.25,3119.9,5683.45,3,No,5821,
8873-TMKGR,Male,40,0,Sugarloaf,0,29,Offer C,Yes,49.52,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,19.1,529.5,1965.58,4,No,5880,
8800-JOOCF,Female,56,1,Fallbrook,0,12,Offer D,Yes,17.85,Yes,Yes,Fiber Optic,19,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,84.05,966.55,1180.75,4,No,4621,
1469-LBJQJ,Female,39,0,Victorville,6,66,Offer A,Yes,42.23,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,105.2,6936.85,9724.03,4,No,4016,
0064-YIJGF,Male,60,3,Yermo,7,27,Offer C,Yes,25.26,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,75.75,1929,2611.02,3,No,4994,
2386-OWURY,Female,20,0,Yucaipa,0,58,Offer B,Yes,35.55,No,Yes,Fiber Optic,73,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,95.3,5817.7,7879.6,4,No,6460,
0310-VQXAM,Male,56,0,San Bernardino,0,9,Offer E,Yes,40.74,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,19.85,178.8,545.46,3,No,2788,
3453-RTHJQ,Male,59,0,San Bernardino,0,6,Offer E,Yes,18.65,No,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,69.1,435,546.9,4,No,5741,
6278-FEPBZ,Female,57,0,San Bernardino,0,9,Offer E,Yes,2.6,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,20.25,186.15,209.55,4,No,5546,
4280-DLSHD,Male,36,0,San Bernardino,10,8,Offer E,Yes,19,No,Yes,Cable,8,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Credit Card,54.75,445.85,597.85,3,No,4099,
1508-DFXCU,Male,32,0,Riverside,0,12,Offer D,Yes,11.04,No,Yes,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,81.45,912,1044.48,3,No,2916,
7868-BGSZA,Male,30,0,Riverside,7,43,Offer B,Yes,33.97,Yes,Yes,DSL,69,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,80.2,3581.6,5042.31,3,No,5888,
2800-QQUSO,Male,48,0,Riverside,0,42,Offer B,Yes,25.69,Yes,Yes,Fiber Optic,13,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,100.3,4222.95,5301.93,5,No,3286,
